TotalSpectra 9998	MaxSpectraInBin 50	MaxKeysInBin 50
79917	1:   799.170:79917:0;
120805	1:  1208.050:120805:0;
120806	1:  1208.060:120806:0;
120807	1:  1208.070:120807:0;
120808	1:  1208.080:120808:0;
120809	1:  1208.090:120809:0;
120842	1:  1208.420:120842:0;
120843	1:  1208.430:120843:0;
120844	1:  1208.440:120844:0;
120845	1:  1208.450:120845:0;
120846	1:  1208.460:120846:0;
120847	1:  1208.470:120847:0;
120848	1:  1208.480:120848:0;
120849	1:  1208.490:120849:0;
120850	1:  1208.500:120850:0;
120851	1:  1208.510:120851:0;
120852	1:  1208.520:120852:0;
120853	1:  1208.530:120853:0;
120854	1:  1208.540:120854:0;
120855	1:  1208.550:120855:0;
120856	1:  1208.560:120856:0;
120857	1:  1208.570:120857:0;
120858	1:  1208.580:120858:0;
120859	1:  1208.590:120859:0;
120860	1:  1208.600:120860:0;
120861	1:  1208.610:120861:0;
120862	1:  1208.620:120862:0;
120863	1:  1208.630:120863:0;
120864	1:  1208.640:120864:0;
120865	1:  1208.650:120865:0;
120866	1:  1208.660:120866:0;
120867	1:  1208.670:120867:0;
120868	1:  1208.680:120868:0;
120869	1:  1208.690:120869:0;
120870	1:  1208.700:120870:0;
120871	1:  1208.710:120871:0;
120872	1:  1208.720:120872:0;
120873	1:  1208.730:120873:0;
120874	1:  1208.740:120874:0;
120875	1:  1208.750:120875:0;
120876	1:  1208.760:120876:0;
120877	1:  1208.770:120877:0;
120888	1:  1208.880:120888:0;
120889	1:  1208.890:120889:0;
120890	1:  1208.900:120890:0;
120891	1:  1208.910:120891:0;
120892	1:  1208.920:120892:0;
120893	1:  1208.930:120893:0;
120894	1:  1208.940:120894:0;
120895	1:  1208.950:120895:0;
120896	1:  1208.960:120896:0;
120897	1:  1208.970:120897:0;
120898	1:  1208.980:120898:0;
120899	1:  1208.990:120899:0;
120900	1:  1209.000:120900:0;
120901	1:  1209.010:120901:0;
120902	1:  1209.020:120902:0;
120903	1:  1209.030:120903:0;
120904	1:  1209.040:120904:0;
120905	1:  1209.050:120905:0;
120906	1:  1209.060:120906:0;
120936	1:  1209.360:120936:0;
120937	1:  1209.370:120937:0;
120938	1:  1209.380:120938:0;
120939	1:  1209.390:120939:0;
120940	1:  1209.400:120940:0;
120941	1:  1209.410:120941:0;
120942	1:  1209.420:120942:0;
120943	1:  1209.430:120943:0;
120944	1:  1209.440:120944:0;
120945	1:  1209.450:120945:0;
120946	1:  1209.460:120946:0;
120947	1:  1209.470:120947:0;
120948	1:  1209.480:120948:0;
120949	1:  1209.490:120949:0;
120950	1:  1209.500:120950:0;
120951	1:  1209.510:120951:0;
120952	1:  1209.520:120952:0;
120953	1:  1209.530:120953:0;
120954	1:  1209.540:120954:0;
120955	1:  1209.550:120955:0;
120956	1:  1209.560:120956:0;
120957	1:  1209.570:120957:0;
120958	1:  1209.580:120958:0;
120959	1:  1209.590:120959:0;
120960	1:  1209.600:120960:0;
120961	1:  1209.610:120961:0;
120962	1:  1209.620:120962:0;
120963	1:  1209.630:120963:0;
120964	1:  1209.640:120964:0;
120965	1:  1209.650:120965:0;
120966	1:  1209.660:120966:0;
120967	1:  1209.670:120967:0;
120968	1:  1209.680:120968:0;
120969	1:  1209.690:120969:0;
120970	1:  1209.700:120970:0;
120971	1:  1209.710:120971:0;
120972	1:  1209.720:120972:0;
120973	1:  1209.730:120973:0;
120974	1:  1209.740:120974:0;
120975	1:  1209.750:120975:0;
120976	1:  1209.760:120976:0;
120977	1:  1209.770:120977:0;
121034	1:  1210.340:121034:0;
121035	1:  1210.350:121035:0;
121036	1:  1210.360:121036:0;
121037	1:  1210.370:121037:0;
121038	1:  1210.380:121038:0;
121039	1:  1210.390:121039:0;
121040	1:  1210.400:121040:0;
121041	1:  1210.410:121041:0;
121042	1:  1210.420:121042:0;
121043	1:  1210.430:121043:0;
121044	1:  1210.440:121044:0;
121045	1:  1210.450:121045:0;
121046	1:  1210.460:121046:0;
121047	1:  1210.470:121047:0;
121048	1:  1210.480:121048:0;
121049	1:  1210.490:121049:0;
121050	1:  1210.500:121050:0;
121051	1:  1210.510:121051:0;
121052	1:  1210.520:121052:0;
121056	1:  1210.560:121056:0;
121057	1:  1210.570:121057:0;
121058	1:  1210.580:121058:0;
121059	1:  1210.590:121059:0;
121060	1:  1210.600:121060:0;
121061	1:  1210.610:121061:0;
121062	1:  1210.620:121062:0;
121063	1:  1210.630:121063:0;
121064	1:  1210.640:121064:0;
121065	1:  1210.650:121065:0;
121066	1:  1210.660:121066:0;
121067	1:  1210.670:121067:0;
121068	1:  1210.680:121068:0;
121069	1:  1210.690:121069:0;
121070	1:  1210.700:121070:0;
121071	1:  1210.710:121071:0;
121072	1:  1210.720:121072:0;
121073	1:  1210.730:121073:0;
121074	1:  1210.740:121074:0;
121149	1:  1211.490:121149:0;
121150	1:  1211.500:121150:0;
121151	1:  1211.510:121151:0;
121152	1:  1211.520:121152:0;
121153	1:  1211.530:121153:0;
121154	1:  1211.540:121154:0;
121155	1:  1211.550:121155:0;
121156	1:  1211.560:121156:0;
121157	1:  1211.570:121157:0;
121158	1:  1211.580:121158:0;
121159	1:  1211.590:121159:0;
121160	1:  1211.600:121160:0;
121161	1:  1211.610:121161:0;
121162	1:  1211.620:121162:0;
121163	1:  1211.630:121163:0;
121164	1:  1211.640:121164:0;
121165	1:  1211.650:121165:0;
121166	1:  1211.660:121166:0;
121167	1:  1211.670:121167:0;
121168	1:  1211.680:121168:0;
121169	1:  1211.690:121169:0;
121170	1:  1211.700:121170:0;
121171	1:  1211.710:121171:0;
121172	1:  1211.720:121172:0;
121173	1:  1211.730:121173:0;
121174	1:  1211.740:121174:0;
121238	1:  1212.380:121238:0;
121239	1:  1212.390:121239:0;
121240	1:  1212.400:121240:0;
121241	1:  1212.410:121241:0;
121242	1:  1212.420:121242:0;
121243	1:  1212.430:121243:0;
121244	1:  1212.440:121244:0;
121245	1:  1212.450:121245:0;
121246	1:  1212.460:121246:0;
121247	1:  1212.470:121247:0;
121248	1:  1212.480:121248:0;
121249	1:  1212.490:121249:0;
121250	1:  1212.500:121250:0;
121251	1:  1212.510:121251:0;
121252	1:  1212.520:121252:0;
121253	1:  1212.530:121253:0;
121254	1:  1212.540:121254:0;
121255	1:  1212.550:121255:0;
121256	1:  1212.560:121256:0;
121257	1:  1212.570:121257:0;
121258	1:  1212.580:121258:0;
121259	1:  1212.590:121259:0;
121260	1:  1212.600:121260:0;
121261	1:  1212.610:121261:0;
121262	1:  1212.620:121262:0;
121263	1:  1212.630:121263:0;
121264	1:  1212.640:121264:0;
121265	1:  1212.650:121265:0;
121266	1:  1212.660:121266:0;
121267	1:  1212.670:121267:0;
121268	1:  1212.680:121268:0;
121269	1:  1212.690:121269:0;
121270	1:  1212.700:121270:0;
121271	1:  1212.710:121271:0;
121272	1:  1212.720:121272:0;
121273	1:  1212.730:121273:0;
121274	1:  1212.740:121274:0;
121275	1:  1212.750:121275:0;
121276	1:  1212.760:121276:0;
121277	1:  1212.770:121277:0;
121278	1:  1212.780:121278:0;
121279	1:  1212.790:121279:0;
121300	1:  1213.000:121300:0;
121301	1:  1213.010:121301:0;
121302	1:  1213.020:121302:0;
121303	1:  1213.030:121303:0;
121304	1:  1213.040:121304:0;
121305	1:  1213.050:121305:0;
121306	1:  1213.060:121306:0;
121307	1:  1213.070:121307:0;
121308	1:  1213.080:121308:0;
121309	1:  1213.090:121309:0;
121310	1:  1213.100:121310:0;
121311	1:  1213.110:121311:0;
121312	1:  1213.120:121312:0;
121313	1:  1213.130:121313:0;
121314	1:  1213.140:121314:0;
121315	1:  1213.150:121315:0;
121316	1:  1213.160:121316:0;
121317	1:  1213.170:121317:0;
121318	1:  1213.180:121318:0;
121332	1:  1213.320:121332:0;
121333	1:  1213.330:121333:0;
121334	1:  1213.340:121334:0;
121335	1:  1213.350:121335:0;
121336	1:  1213.360:121336:0;
121337	1:  1213.370:121337:0;
121338	1:  1213.380:121338:0;
121339	1:  1213.390:121339:0;
121340	1:  1213.400:121340:0;
121341	1:  1213.410:121341:0;
121342	1:  1213.420:121342:0;
121343	1:  1213.430:121343:0;
121344	1:  1213.440:121344:0;
121345	1:  1213.450:121345:0;
121346	1:  1213.460:121346:0;
121347	1:  1213.470:121347:0;
121348	1:  1213.480:121348:0;
121349	1:  1213.490:121349:0;
121350	1:  1213.500:121350:0;
121351	1:  1213.510:121351:0;
121352	1:  1213.520:121352:0;
121353	1:  1213.530:121353:0;
121354	1:  1213.540:121354:0;
121355	1:  1213.550:121355:0;
121356	1:  1213.560:121356:0;
121357	1:  1213.570:121357:0;
121358	1:  1213.580:121358:0;
121359	1:  1213.590:121359:0;
121360	1:  1213.600:121360:0;
121361	1:  1213.610:121361:0;
121362	1:  1213.620:121362:0;
121363	1:  1213.630:121363:0;
121364	1:  1213.640:121364:0;
121365	1:  1213.650:121365:0;
121366	1:  1213.660:121366:0;
121367	1:  1213.670:121367:0;
121368	1:  1213.680:121368:0;
121369	1:  1213.690:121369:0;
121370	1:  1213.700:121370:0;
121371	1:  1213.710:121371:0;
121372	1:  1213.720:121372:0;
121373	1:  1213.730:121373:0;
121374	1:  1213.740:121374:0;
121375	1:  1213.750:121375:0;
121376	1:  1213.760:121376:0;
121377	1:  1213.770:121377:0;
121378	1:  1213.780:121378:0;
121379	1:  1213.790:121379:0;
121380	1:  1213.800:121380:0;
121381	1:  1213.810:121381:0;
121382	1:  1213.820:121382:0;
121383	1:  1213.830:121383:0;
121433	1:  1214.330:121433:0;
121434	1:  1214.340:121434:0;
121435	1:  1214.350:121435:0;
121436	1:  1214.360:121436:0;
121437	1:  1214.370:121437:0;
121438	1:  1214.380:121438:0;
121439	1:  1214.390:121439:0;
121440	1:  1214.400:121440:0;
121441	1:  1214.410:121441:0;
121442	1:  1214.420:121442:0;
121443	1:  1214.430:121443:0;
121444	1:  1214.440:121444:0;
121445	1:  1214.450:121445:0;
121446	1:  1214.460:121446:0;
121447	1:  1214.470:121447:0;
121448	1:  1214.480:121448:0;
121449	1:  1214.490:121449:0;
121450	1:  1214.500:121450:0;
121451	1:  1214.510:121451:0;
121452	1:  1214.520:121452:0;
121453	1:  1214.530:121453:0;
121454	1:  1214.540:121454:0;
121455	1:  1214.550:121455:0;
121456	1:  1214.560:121456:0;
121457	1:  1214.570:121457:0;
121458	1:  1214.580:121458:0;
121459	1:  1214.590:121459:0;
121460	1:  1214.600:121460:0;
121461	1:  1214.610:121461:0;
121462	1:  1214.620:121462:0;
121463	1:  1214.630:121463:0;
121464	1:  1214.640:121464:0;
121465	1:  1214.650:121465:0;
121466	1:  1214.660:121466:0;
121467	1:  1214.670:121467:0;
121468	1:  1214.680:121468:0;
121469	1:  1214.690:121469:0;
121470	1:  1214.700:121470:0;
121471	1:  1214.710:121471:0;
121472	1:  1214.720:121472:0;
121473	1:  1214.730:121473:0;
121474	1:  1214.740:121474:0;
121475	1:  1214.750:121475:0;
121476	1:  1214.760:121476:0;
121477	1:  1214.770:121477:0;
121478	1:  1214.780:121478:0;
121479	1:  1214.790:121479:0;
121480	1:  1214.800:121480:0;
121481	1:  1214.810:121481:0;
121482	1:  1214.820:121482:0;
121483	1:  1214.830:121483:0;
121484	1:  1214.840:121484:0;
121485	1:  1214.850:121485:0;
121486	1:  1214.860:121486:0;
121487	1:  1214.870:121487:0;
121488	1:  1214.880:121488:0;
121489	1:  1214.890:121489:0;
121490	1:  1214.900:121490:0;
121491	1:  1214.910:121491:0;
121492	1:  1214.920:121492:0;
121493	1:  1214.930:121493:0;
121494	1:  1214.940:121494:0;
121495	1:  1214.950:121495:0;
121496	1:  1214.960:121496:0;
121497	1:  1214.970:121497:0;
121498	1:  1214.980:121498:0;
121499	1:  1214.990:121499:0;
121532	1:  1215.320:121532:0;
121533	1:  1215.330:121533:0;
121534	1:  1215.340:121534:0;
121535	1:  1215.350:121535:0;
121536	1:  1215.360:121536:0;
121537	1:  1215.370:121537:0;
121538	1:  1215.380:121538:0;
121539	1:  1215.390:121539:0;
121540	1:  1215.400:121540:0;
121541	1:  1215.410:121541:0;
121542	1:  1215.420:121542:0;
121543	1:  1215.430:121543:0;
121544	1:  1215.440:121544:0;
121545	1:  1215.450:121545:0;
121546	1:  1215.460:121546:0;
121547	1:  1215.470:121547:0;
121548	1:  1215.480:121548:0;
121549	1:  1215.490:121549:0;
121550	1:  1215.500:121550:0;
121551	1:  1215.510:121551:0;
121552	1:  1215.520:121552:0;
121553	1:  1215.530:121553:0;
121554	1:  1215.540:121554:0;
121555	1:  1215.550:121555:0;
121556	1:  1215.560:121556:0;
121557	1:  1215.570:121557:0;
121558	1:  1215.580:121558:0;
121559	1:  1215.590:121559:0;
121560	1:  1215.600:121560:0;
121561	1:  1215.610:121561:0;
121562	1:  1215.620:121562:0;
121563	1:  1215.630:121563:0;
121564	1:  1215.640:121564:0;
121565	1:  1215.650:121565:0;
121566	1:  1215.660:121566:0;
121567	1:  1215.670:121567:0;
121568	1:  1215.680:121568:0;
121569	1:  1215.690:121569:0;
121570	1:  1215.700:121570:0;
121571	1:  1215.710:121571:0;
121572	1:  1215.720:121572:0;
121573	1:  1215.730:121573:0;
121574	1:  1215.740:121574:0;
121575	1:  1215.750:121575:0;
121576	1:  1215.760:121576:0;
121577	1:  1215.770:121577:0;
121578	1:  1215.780:121578:0;
121579	1:  1215.790:121579:0;
121580	1:  1215.800:121580:0;
121581	1:  1215.810:121581:0;
121582	1:  1215.820:121582:0;
121583	1:  1215.830:121583:0;
121584	1:  1215.840:121584:0;
121593	1:  1215.930:121593:0;
121594	1:  1215.940:121594:0;
121595	1:  1215.950:121595:0;
121596	1:  1215.960:121596:0;
121597	1:  1215.970:121597:0;
121598	1:  1215.980:121598:0;
121599	1:  1215.990:121599:0;
121600	1:  1216.000:121600:0;
121601	1:  1216.010:121601:0;
121602	1:  1216.020:121602:0;
121603	1:  1216.030:121603:0;
121604	1:  1216.040:121604:0;
121605	1:  1216.050:121605:0;
121606	1:  1216.060:121606:0;
121607	1:  1216.070:121607:0;
121608	1:  1216.080:121608:0;
121609	1:  1216.090:121609:0;
121610	1:  1216.100:121610:0;
121611	1:  1216.110:121611:0;
121612	1:  1216.120:121612:0;
121613	1:  1216.130:121613:0;
121614	1:  1216.140:121614:0;
121615	1:  1216.150:121615:0;
121616	1:  1216.160:121616:0;
121633	1:  1216.330:121633:0;
121634	1:  1216.340:121634:0;
121635	1:  1216.350:121635:0;
121636	1:  1216.360:121636:0;
121637	1:  1216.370:121637:0;
121638	1:  1216.380:121638:0;
121639	1:  1216.390:121639:0;
121640	1:  1216.400:121640:0;
121641	1:  1216.410:121641:0;
121642	1:  1216.420:121642:0;
121643	1:  1216.430:121643:0;
121644	1:  1216.440:121644:0;
121645	1:  1216.450:121645:0;
121646	1:  1216.460:121646:0;
121647	1:  1216.470:121647:0;
121648	1:  1216.480:121648:0;
121649	1:  1216.490:121649:0;
121650	1:  1216.500:121650:0;
121651	1:  1216.510:121651:0;
121652	1:  1216.520:121652:0;
121653	1:  1216.530:121653:0;
121654	1:  1216.540:121654:0;
121655	1:  1216.550:121655:0;
121656	1:  1216.560:121656:0;
121657	1:  1216.570:121657:0;
121658	1:  1216.580:121658:0;
121659	1:  1216.590:121659:0;
121660	1:  1216.600:121660:0;
121661	1:  1216.610:121661:0;
121662	1:  1216.620:121662:0;
121663	1:  1216.630:121663:0;
121664	1:  1216.640:121664:0;
121665	1:  1216.650:121665:0;
121666	1:  1216.660:121666:0;
121667	1:  1216.670:121667:0;
121668	1:  1216.680:121668:0;
121669	1:  1216.690:121669:0;
121670	1:  1216.700:121670:0;
121671	1:  1216.710:121671:0;
121672	1:  1216.720:121672:0;
121673	1:  1216.730:121673:0;
121674	1:  1216.740:121674:0;
121675	1:  1216.750:121675:0;
121676	1:  1216.760:121676:0;
121677	1:  1216.770:121677:0;
121678	1:  1216.780:121678:0;
121679	1:  1216.790:121679:0;
121680	1:  1216.800:121680:0;
121681	1:  1216.810:121681:0;
121682	1:  1216.820:121682:0;
121732	1:  1217.320:121732:0;
121733	1:  1217.330:121733:0;
121734	1:  1217.340:121734:0;
121735	1:  1217.350:121735:0;
121736	1:  1217.360:121736:0;
121737	1:  1217.370:121737:0;
121738	1:  1217.380:121738:0;
121739	1:  1217.390:121739:0;
121740	1:  1217.400:121740:0;
121741	1:  1217.410:121741:0;
121742	1:  1217.420:121742:0;
121743	1:  1217.430:121743:0;
121744	1:  1217.440:121744:0;
121745	1:  1217.450:121745:0;
121746	1:  1217.460:121746:0;
121747	1:  1217.470:121747:0;
121748	1:  1217.480:121748:0;
121749	1:  1217.490:121749:0;
121750	1:  1217.500:121750:0;
121751	1:  1217.510:121751:0;
121752	1:  1217.520:121752:0;
121753	1:  1217.530:121753:0;
121754	1:  1217.540:121754:0;
121755	1:  1217.550:121755:0;
121756	1:  1217.560:121756:0;
121757	1:  1217.570:121757:0;
121758	1:  1217.580:121758:0;
121759	1:  1217.590:121759:0;
121760	1:  1217.600:121760:0;
121761	1:  1217.610:121761:0;
121762	1:  1217.620:121762:0;
121763	1:  1217.630:121763:0;
121764	1:  1217.640:121764:0;
121765	1:  1217.650:121765:0;
121766	1:  1217.660:121766:0;
121767	1:  1217.670:121767:0;
121768	1:  1217.680:121768:0;
121769	1:  1217.690:121769:0;
121770	1:  1217.700:121770:0;
121771	1:  1217.710:121771:0;
121772	1:  1217.720:121772:0;
121773	1:  1217.730:121773:0;
121774	1:  1217.740:121774:0;
121775	1:  1217.750:121775:0;
121776	1:  1217.760:121776:0;
121777	1:  1217.770:121777:0;
121778	1:  1217.780:121778:0;
121779	1:  1217.790:121779:0;
121780	1:  1217.800:121780:0;
121781	1:  1217.810:121781:0;
121782	1:  1217.820:121782:0;
121836	1:  1218.360:121836:0;
121837	1:  1218.370:121837:0;
121838	1:  1218.380:121838:0;
121839	1:  1218.390:121839:0;
121840	1:  1218.400:121840:0;
121841	1:  1218.410:121841:0;
121842	1:  1218.420:121842:0;
121843	1:  1218.430:121843:0;
121844	1:  1218.440:121844:0;
121845	1:  1218.450:121845:0;
121846	1:  1218.460:121846:0;
121847	1:  1218.470:121847:0;
121848	1:  1218.480:121848:0;
121849	1:  1218.490:121849:0;
121850	1:  1218.500:121850:0;
121851	1:  1218.510:121851:0;
121852	1:  1218.520:121852:0;
121853	1:  1218.530:121853:0;
121854	1:  1218.540:121854:0;
121855	1:  1218.550:121855:0;
121856	1:  1218.560:121856:0;
121857	1:  1218.570:121857:0;
121858	1:  1218.580:121858:0;
121859	1:  1218.590:121859:0;
121860	1:  1218.600:121860:0;
121861	1:  1218.610:121861:0;
121862	1:  1218.620:121862:0;
121863	1:  1218.630:121863:0;
121864	1:  1218.640:121864:0;
121865	1:  1218.650:121865:0;
121866	1:  1218.660:121866:0;
121867	1:  1218.670:121867:0;
121868	1:  1218.680:121868:0;
121869	1:  1218.690:121869:0;
121870	1:  1218.700:121870:0;
121871	1:  1218.710:121871:0;
121872	1:  1218.720:121872:0;
121873	1:  1218.730:121873:0;
121874	1:  1218.740:121874:0;
121875	1:  1218.750:121875:0;
121927	1:  1219.270:121927:0;
121928	1:  1219.280:121928:0;
121929	1:  1219.290:121929:0;
121930	1:  1219.300:121930:0;
121931	1:  1219.310:121931:0;
121932	1:  1219.320:121932:0;
121933	1:  1219.330:121933:0;
121934	1:  1219.340:121934:0;
121935	1:  1219.350:121935:0;
121936	1:  1219.360:121936:0;
121937	1:  1219.370:121937:0;
121938	1:  1219.380:121938:0;
121939	1:  1219.390:121939:0;
121940	1:  1219.400:121940:0;
121941	1:  1219.410:121941:0;
121942	1:  1219.420:121942:0;
121943	1:  1219.430:121943:0;
121944	1:  1219.440:121944:0;
121945	1:  1219.450:121945:0;
121946	1:  1219.460:121946:0;
121947	1:  1219.470:121947:0;
121948	1:  1219.480:121948:0;
121949	1:  1219.490:121949:0;
121950	1:  1219.500:121950:0;
121951	1:  1219.510:121951:0;
121952	1:  1219.520:121952:0;
121953	1:  1219.530:121953:0;
121954	1:  1219.540:121954:0;
121955	1:  1219.550:121955:0;
121956	1:  1219.560:121956:0;
121957	1:  1219.570:121957:0;
121958	1:  1219.580:121958:0;
121959	1:  1219.590:121959:0;
121960	1:  1219.600:121960:0;
121961	1:  1219.610:121961:0;
121962	1:  1219.620:121962:0;
121963	1:  1219.630:121963:0;
121964	1:  1219.640:121964:0;
121965	1:  1219.650:121965:0;
121966	1:  1219.660:121966:0;
121967	1:  1219.670:121967:0;
121968	1:  1219.680:121968:0;
121969	1:  1219.690:121969:0;
121970	1:  1219.700:121970:0;
121971	1:  1219.710:121971:0;
121972	1:  1219.720:121972:0;
121973	1:  1219.730:121973:0;
121974	1:  1219.740:121974:0;
121975	1:  1219.750:121975:0;
122035	1:  1220.350:122035:0;
122036	1:  1220.360:122036:0;
122037	1:  1220.370:122037:0;
122038	1:  1220.380:122038:0;
122039	1:  1220.390:122039:0;
122040	1:  1220.400:122040:0;
122041	1:  1220.410:122041:0;
122042	1:  1220.420:122042:0;
122043	1:  1220.430:122043:0;
122044	1:  1220.440:122044:0;
122045	1:  1220.450:122045:0;
122046	1:  1220.460:122046:0;
122047	1:  1220.470:122047:0;
122048	1:  1220.480:122048:0;
122049	1:  1220.490:122049:0;
122050	1:  1220.500:122050:0;
122051	1:  1220.510:122051:0;
122052	1:  1220.520:122052:0;
122053	1:  1220.530:122053:0;
122054	1:  1220.540:122054:0;
122055	1:  1220.550:122055:0;
122056	1:  1220.560:122056:0;
122057	1:  1220.570:122057:0;
122058	1:  1220.580:122058:0;
122059	1:  1220.590:122059:0;
122060	1:  1220.600:122060:0;
122061	1:  1220.610:122061:0;
122062	1:  1220.620:122062:0;
122063	1:  1220.630:122063:0;
122064	1:  1220.640:122064:0;
122065	1:  1220.650:122065:0;
122066	1:  1220.660:122066:0;
122067	1:  1220.670:122067:0;
122068	1:  1220.680:122068:0;
122069	1:  1220.690:122069:0;
122070	1:  1220.700:122070:0;
122071	1:  1220.710:122071:0;
122072	1:  1220.720:122072:0;
122073	1:  1220.730:122073:0;
122074	1:  1220.740:122074:0;
122141	1:  1221.410:122141:0;
122142	1:  1221.420:122142:0;
122143	1:  1221.430:122143:0;
122144	1:  1221.440:122144:0;
122145	1:  1221.450:122145:0;
122146	1:  1221.460:122146:0;
122147	1:  1221.470:122147:0;
122148	1:  1221.480:122148:0;
122149	1:  1221.490:122149:0;
122150	1:  1221.500:122150:0;
122151	1:  1221.510:122151:0;
122152	1:  1221.520:122152:0;
122153	1:  1221.530:122153:0;
122154	1:  1221.540:122154:0;
122155	1:  1221.550:122155:0;
122156	1:  1221.560:122156:0;
122157	1:  1221.570:122157:0;
122158	1:  1221.580:122158:0;
122159	1:  1221.590:122159:0;
122160	1:  1221.600:122160:0;
122161	1:  1221.610:122161:0;
122162	1:  1221.620:122162:0;
122163	1:  1221.630:122163:0;
122164	1:  1221.640:122164:0;
122165	1:  1221.650:122165:0;
122166	1:  1221.660:122166:0;
122167	1:  1221.670:122167:0;
122168	1:  1221.680:122168:0;
122169	1:  1221.690:122169:0;
122170	1:  1221.700:122170:0;
122171	1:  1221.710:122171:0;
122241	1:  1222.410:122241:0;
122242	1:  1222.420:122242:0;
122243	1:  1222.430:122243:0;
122244	1:  1222.440:122244:0;
122245	1:  1222.450:122245:0;
122246	1:  1222.460:122246:0;
122247	1:  1222.470:122247:0;
122248	1:  1222.480:122248:0;
122249	1:  1222.490:122249:0;
122250	1:  1222.500:122250:0;
122251	1:  1222.510:122251:0;
122252	1:  1222.520:122252:0;
122253	1:  1222.530:122253:0;
122254	1:  1222.540:122254:0;
122255	1:  1222.550:122255:0;
122256	1:  1222.560:122256:0;
122257	1:  1222.570:122257:0;
122258	1:  1222.580:122258:0;
122259	1:  1222.590:122259:0;
122260	1:  1222.600:122260:0;
122261	1:  1222.610:122261:0;
122262	1:  1222.620:122262:0;
122263	1:  1222.630:122263:0;
122264	1:  1222.640:122264:0;
122265	1:  1222.650:122265:0;
122266	1:  1222.660:122266:0;
122267	1:  1222.670:122267:0;
122268	1:  1222.680:122268:0;
122269	1:  1222.690:122269:0;
122270	1:  1222.700:122270:0;
122271	1:  1222.710:122271:0;
122272	1:  1222.720:122272:0;
122273	1:  1222.730:122273:0;
122274	1:  1222.740:122274:0;
122275	1:  1222.750:122275:0;
122276	1:  1222.760:122276:0;
122277	1:  1222.770:122277:0;
122279	1:  1222.790:122279:0;
122280	1:  1222.800:122280:0;
122281	1:  1222.810:122281:0;
122282	1:  1222.820:122282:0;
122283	1:  1222.830:122283:0;
122284	1:  1222.840:122284:0;
122285	1:  1222.850:122285:0;
122286	1:  1222.860:122286:0;
122287	1:  1222.870:122287:0;
122288	1:  1222.880:122288:0;
122289	1:  1222.890:122289:0;
122290	1:  1222.900:122290:0;
122291	1:  1222.910:122291:0;
122292	1:  1222.920:122292:0;
122293	1:  1222.930:122293:0;
122294	1:  1222.940:122294:0;
122295	1:  1222.950:122295:0;
122296	1:  1222.960:122296:0;
122345	1:  1223.450:122345:0;
122346	1:  1223.460:122346:0;
122347	1:  1223.470:122347:0;
122348	1:  1223.480:122348:0;
122349	1:  1223.490:122349:0;
122350	1:  1223.500:122350:0;
122351	1:  1223.510:122351:0;
122352	1:  1223.520:122352:0;
122353	1:  1223.530:122353:0;
122354	1:  1223.540:122354:0;
122355	1:  1223.550:122355:0;
122356	1:  1223.560:122356:0;
122357	1:  1223.570:122357:0;
122358	1:  1223.580:122358:0;
122359	1:  1223.590:122359:0;
122360	1:  1223.600:122360:0;
122361	1:  1223.610:122361:0;
122362	1:  1223.620:122362:0;
122363	1:  1223.630:122363:0;
122364	1:  1223.640:122364:0;
122365	1:  1223.650:122365:0;
122366	1:  1223.660:122366:0;
122367	1:  1223.670:122367:0;
122368	1:  1223.680:122368:0;
122369	1:  1223.690:122369:0;
122370	1:  1223.700:122370:0;
122371	1:  1223.710:122371:0;
122372	1:  1223.720:122372:0;
122373	1:  1223.730:122373:0;
122374	1:  1223.740:122374:0;
122380	1:  1223.800:122380:0;
122381	1:  1223.810:122381:0;
122382	1:  1223.820:122382:0;
122383	1:  1223.830:122383:0;
122384	1:  1223.840:122384:0;
122385	1:  1223.850:122385:0;
122386	1:  1223.860:122386:0;
122387	1:  1223.870:122387:0;
122388	1:  1223.880:122388:0;
122389	1:  1223.890:122389:0;
122390	1:  1223.900:122390:0;
122391	1:  1223.910:122391:0;
122392	1:  1223.920:122392:0;
122393	1:  1223.930:122393:0;
122394	1:  1223.940:122394:0;
122395	1:  1223.950:122395:0;
122396	1:  1223.960:122396:0;
122397	1:  1223.970:122397:0;
122398	1:  1223.980:122398:0;
122399	1:  1223.990:122399:0;
122400	1:  1224.000:122400:0;
122401	1:  1224.010:122401:0;
122402	1:  1224.020:122402:0;
122403	1:  1224.030:122403:0;
122404	1:  1224.040:122404:0;
122405	1:  1224.050:122405:0;
122406	1:  1224.060:122406:0;
122407	1:  1224.070:122407:0;
122408	1:  1224.080:122408:0;
122438	1:  1224.380:122438:0;
122439	1:  1224.390:122439:0;
122440	1:  1224.400:122440:0;
122441	1:  1224.410:122441:0;
122442	1:  1224.420:122442:0;
122443	1:  1224.430:122443:0;
122444	1:  1224.440:122444:0;
122445	1:  1224.450:122445:0;
122446	1:  1224.460:122446:0;
122447	1:  1224.470:122447:0;
122448	1:  1224.480:122448:0;
122449	1:  1224.490:122449:0;
122450	1:  1224.500:122450:0;
122451	1:  1224.510:122451:0;
122452	1:  1224.520:122452:0;
122453	1:  1224.530:122453:0;
122454	1:  1224.540:122454:0;
122455	1:  1224.550:122455:0;
122488	1:  1224.880:122488:0;
122489	1:  1224.890:122489:0;
122490	1:  1224.900:122490:0;
122491	1:  1224.910:122491:0;
